Name,GENC,Year,Area in Square Kilometers,Population,Male Population,Female Population,Annual Growth Rate %,Rate of Natural Increase,Population Density (People per Sq. Km.),Natural Increase,Crude Birth Rate,Gross Reproduction Rate,Crude Death Rate,"Deaths, both sexes",Net Migration Rate,"Net international migrants, both sexes"
Belarus,BY,2004,"202,900","9,855,646","4,603,385","5,252,261",-0.5,-0.52,48.6,"-51,121",9,0.58,14.2,"140,064",0.2,"2,132"
Belgium,BE,2004,"30,278","10,413,347","5,099,468","5,313,879",0.47,0.15,343.9,"16,021",11.3,0.84,9.7,"101,256",3.2,"33,340"
Belize,BZ,2004,"22,806","280,469","141,029","139,440",2.59,2.15,12.3,"6,017",25.9,1.57,4.4,"1,238",4.4,"1,245"
Benin,BJ,2004,"110,622","7,589,195","3,698,244","3,890,951",3.03,2.97,68.6,"225,459",41.4,2.69,11.6,"88,328",0.6,"4,184"
Bermuda,BM,2004,54,"65,427","31,729","33,698",0.9,0.65,"1,211.60",428,12.8,1.01,6.2,406,2.5,163
Bhutan,BT,2004,"38,394","698,736","366,975","331,761",1.54,1.54,18.2,"10,736",23.5,1.48,8.2,"5,701",0,0
Bolivia,BO,2004,"1,083,301","8,894,516","4,410,856","4,483,660",2.08,2.21,8.2,"196,502",29.2,1.8,7.1,"63,468",-1.3,"-11,540"
Bosnia and Herzegovina,BA,2004,"51,187","3,876,894","1,889,255","1,987,639",0.73,0.07,75.7,"2,535",9.1,0.58,8.4,"32,616",6.6,"25,692"
Botswana,BW,2004,"566,730","1,781,586","874,118","907,468",1.77,1.42,3.1,"25,330",28.4,1.61,14.2,"25,343",3.5,"6,246"
Brazil,BR,2004,"8,358,140","185,755,950","91,902,086","93,853,864",1.24,1.24,22.2,"2,309,126",18.8,1.04,6.4,"1,189,235",0,"-4,889"
Brunei,BN,2004,"5,265","354,260","180,707","173,553",1.95,1.65,67.3,"5,861",19.8,1.06,3.3,"1,163",3,"1,044"
Bulgaria,BG,2004,"108,489","7,665,632","3,759,895","3,905,737",-0.71,-0.52,70.7,"-40,030",9.1,0.63,14.4,"110,110",-1.9,"-14,173"
Burkina Faso,BF,2004,"273,800","13,206,560","6,440,758","6,765,802",2.7,3.25,48.2,"429,651",45.5,3.2,13,"171,707",-5.5,"-73,056"
Burma,MM,2004,"653,508","48,765,061","24,136,141","24,628,920",1.03,1.29,74.6,"630,832",21.8,1.24,8.8,"430,381",-2.6,"-128,570"
Burundi,BI,2004,"25,680","7,166,460","3,538,487","3,627,973",3.91,3.29,279.1,"236,013",43.8,3.19,10.8,"77,679",6.1,"44,000"
Cabo Verde,CV,2004,"4,033","462,775","223,363","239,412",1.7,1.78,114.7,"8,229",24.8,1.52,7,"3,237",-0.7,-343
Cambodia,KH,2004,"176,515","13,228,594","6,367,164","6,861,430",1.49,1.91,74.9,"252,010",27.2,1.64,8.2,"108,066",-4.2,"-55,100"
Cameroon,CM,2004,"472,710","17,678,398","8,790,311","8,888,087",2.71,2.82,37.4,"498,007",41.3,2.75,13.1,"231,538",-1.1,"-19,407"
Canada,CA,2004,"9,093,507","32,134,761","15,935,645","16,199,116",0.76,0.34,3.5,"110,352",10.5,0.75,7.1,"226,584",4.1,"132,901"
Cayman Islands,KY,2004,264,"43,094","21,080","22,014",2.72,0.84,163.2,362,13.1,0.94,4.7,203,18.8,808
Central African Republic,CF,2004,"622,984","4,257,227","2,094,822","2,162,405",1.67,2.15,6.8,"91,687",38.7,2.48,17.2,"73,156",-4.8,"-20,562"
Chad,TD,2004,"1,259,200","9,540,983","4,666,311","4,874,672",4.78,3.63,7.6,"345,883",51.6,3.46,15.3,"146,015",11.6,"110,420"
Chile,CL,2004,"743,812","15,828,679","7,780,112","8,048,567",0.95,0.91,21.3,"144,216",14.6,0.91,5.4,"86,136",0.4,"6,000"
China,CN,2004,"9,326,410","1,299,116,861","667,670,525","631,446,336",0.5,0.52,139.3,"6,797,874",11.8,0.7,6.5,"8,469,298",-0.2,"-283,333"
Colombia,CO,2004,"1,038,700","42,012,843","20,603,147","21,409,696",1.14,1.45,40.4,"608,701",19.9,1.17,5.4,"228,113",-3.1,"-128,243"
Comoros,KM,2004,"2,235","608,249","296,362","311,887",2.77,3.09,272.1,"18,814",40.5,2.59,9.6,"5,820",-3.3,"-1,975"
Congo (Brazzaville),CG,2004,"341,500","3,517,081","1,745,726","1,771,355",2.27,2.9,10.3,"101,902",37,2.34,8,"28,255",-6.3,"-22,145"
Congo (Kinshasa),CD,2004,"2,267,048","59,756,664","29,667,879","30,088,785",3.03,3.09,26.4,"1,843,203",43.8,3.17,13,"776,036",-0.6,"-34,200"
Cook Islands,CK,2004,236,"14,050","7,259","6,791",-3.55,1.27,59.5,179,19.2,1.39,6.5,91,-48.3,-678
Costa Rica,CR,2004,"51,060","4,145,370","2,085,419","2,059,951",1.49,1.31,81.2,"54,380",17.4,1,4.3,"17,867",1.8,"7,500"
Croatia,HR,2004,"55,974","4,441,435","2,134,350","2,307,085",0.05,-0.21,79.3,"-9,449",9.1,0.64,11.2,"49,756",2.6,"11,571"
Cuba,CU,2004,"109,820","11,260,208","5,632,365","5,627,843",0.12,0.41,102.5,"46,097",11.3,0.76,7.2,"81,095",-2.9,"-32,983"
Curaçao,CW,2004,444,"134,610","63,882","70,728",0.99,0.47,303.2,629,13.5,1.04,8.8,"1,182",5.2,700
Cyprus,CY,2004,"9,241","987,192","502,390","484,802",2.5,0.45,106.8,"4,434",11.2,0.73,6.7,"6,615",20.5,"20,230"
Czechia,CZ,2004,"77,247","10,247,112","4,990,647","5,256,465",0.09,-0.09,132.7,"-9,513",9.5,0.59,10.5,"107,177",1.8,"18,635"
Côte d'Ivoire,CI,2004,"318,003","18,473,708","9,346,325","9,127,383",2.78,2.71,58.1,"500,082",39.8,2.57,12.7,"235,425",0.7,"13,677"
Denmark,DK,2004,"42,434","5,400,727","2,671,674","2,729,053",0.25,0.16,127.3,"8,803",12,0.87,10.3,"55,806",0.9,"4,843"
Djibouti,DJ,2004,"23,180","656,304","309,701","346,603",1.29,2.09,28.3,"13,700",30.3,1.79,9.4,"6,153",-8,"-5,245"
Dominica,DM,2004,751,"72,154","36,322","35,832",0.44,0.8,96.1,580,16.1,1.06,8,579,-3.7,-264
Dominican Republic,DO,2004,"48,320","8,730,936","4,427,829","4,303,107",1.42,1.74,180.7,"152,221",23.9,1.39,6.4,"55,980",-3.3,"-28,479"
Ecuador,EC,2004,"248,360","13,271,085","6,597,354","6,673,731",1.77,2.11,53.4,"280,301",26,1.56,4.9,"65,106",-3.5,"-45,797"
Egypt,EG,2004,"995,450","71,310,598","36,419,685","34,890,913",2.08,2.12,71.6,"1,513,694",26.7,1.55,5.5,"389,653",-0.4,"-28,146"
El Salvador,SV,2004,"20,721","5,887,619","2,847,380","3,040,239",0.04,1.51,284.1,"89,101",21.3,1.21,6.1,"36,115",-14.8,"-87,000"
Equatorial Guinea,GQ,2004,"28,051","711,710","348,856","362,854",5.54,3,25.4,"21,316",41.4,2.68,11.5,"8,168",25.5,"18,139"
Eritrea,ER,2004,"101,000","4,551,365","2,237,985","2,313,380",3.86,3.02,45.1,"137,497",39.5,2.68,9.2,"42,036",8.4,"38,206"
Estonia,EE,2004,"42,388","1,340,354","617,118","723,236",-0.62,-0.28,31.6,"-3,693",10.4,0.73,13.2,"17,685",-3.5,"-4,651"
Eswatini,SZ,2004,"17,204","1,024,641","492,350","532,291",-0.15,1.96,59.6,"20,122",34.7,1.94,15.1,"15,470",-21.2,"-21,684"
Ethiopia,ET,2004,"1,096,570","69,811,259","34,877,473","34,933,786",2.64,2.72,63.7,"1,900,516",38.4,2.58,11.2,"778,329",-0.8,"-57,680"
Faroe Islands,FO,2004,"1,393","48,289","25,085","23,204",0.34,0.69,34.7,332,14.7,1.23,7.9,379,-3.4,-166
Fiji,FJ,2004,"18,274","829,715","421,687","408,028",0.77,1.6,45.4,"13,233",21.8,1.3,5.8,"4,833",-8.3,"-6,850"
Finland,FI,2004,"303,815","5,220,193","2,553,270","2,666,923",0.32,0.2,17.2,"10,158",11.1,0.88,9.1,"47,600",1.3,"6,677"
France,FR,2004,"640,427","62,708,105","30,617,386","32,090,719",0.63,0.46,97.9,"288,510",12.9,0.94,8.3,"519,938",1.7,"103,832"
French Polynesia,PF,2004,"3,827","250,797","128,633","122,164",1.2,1.31,65.5,"3,296",17.7,1.07,4.5,"1,131",-1.2,-292
Gabon,GA,2004,"257,667","1,319,661","654,081","665,580",3.35,2.23,5.1,"29,387",32.3,2.05,10,"13,245",11.2,"14,793"
"Gambia, The",GM,2004,"10,120","1,468,112","726,614","741,498",2.7,3.38,145.1,"49,628",42.6,2.99,8.8,"12,938",-6.8,"-10,005"
Gaza Strip,XG,2004,360,"1,269,814","644,019","625,795",2.87,3.8,"3,527.30","48,196",42.1,3.01,4.1,"5,209",-9.3,"-11,765"
Georgia,GE,2004,"69,700","4,742,862","2,257,899","2,484,963",0.2,0.08,68,"3,735",11.7,0.79,10.9,"51,727",1.2,"5,500"
Germany,DE,2004,"348,672","82,487,209","40,368,473","42,118,736",-0.04,-0.14,236.6,"-112,649",8.6,0.66,9.9,"818,271",1,"82,543"
Ghana,GH,2004,"227,533","21,086,078","10,335,442","10,750,636",2.53,2.39,92.7,"504,271",33.7,2.17,9.8,"207,229",1.4,"29,401"
Gibraltar,GI,2004,7,"28,383","14,424","13,959",-0.02,0.55,"4,054.70",155,14,1.07,8.5,242,-5.6,-160
Greece,GR,2004,"130,647","10,999,476","5,418,311","5,581,165",-0.09,0.01,84.2,713,9.6,0.63,9.5,"104,942",-0.9,"-10,166"
Greenland,GL,2004,"2,166,086","57,701","30,710","26,991",0.32,0.72,0,418,15.5,1.15,8.2,475,-4.1,-236
Grenada,GD,2004,344,"103,965","52,176","51,789",0.69,1.13,302.2,"1,176",19.8,1.32,8.5,884,-4.4,-455
Guam,GU,2004,544,"158,843","81,352","77,491",0.54,1.7,292,"2,704",21.6,1.42,4.6,723,-11.7,"-1,853"
Guatemala,GT,2004,"107,159","12,387,395","6,166,696","6,220,699",2.55,2.52,115.6,"312,391",31.2,1.97,6,"73,776",0.2,"2,842"
Guernsey,GG,2004,78,"62,857","30,849","32,008",0.38,0.08,805.9,51,9.7,0.63,8.9,557,3,190
Guinea,GN,2004,"245,717","8,316,554","4,142,176","4,174,378",2.1,2.64,33.8,"219,676",39.8,2.71,13.4,"111,511",-5.4,"-45,035"
Guinea-Bissau,GW,2004,"28,120","1,317,437","636,751","680,686",2.25,2.82,46.9,"37,081",42,2.63,13.9,"18,258",-5.7,"-7,496"
Guyana,GY,2004,"196,849","793,580","403,710","389,870",0.35,1.78,4,"14,160",24.3,1.55,6.5,"5,118",-14.3,"-11,377"
Haiti,HT,2004,"27,560","8,900,109","4,392,270","4,507,839",1.81,2.05,322.9,"182,278",30.6,2.03,10.1,"89,786",-2.4,"-21,529"
Honduras,HN,2004,"111,890","7,028,066","3,459,596","3,568,470",2.36,2.52,62.8,"177,064",30.7,1.83,5.5,"38,664",-1.6,"-11,224"
Hong Kong,HK,2004,"1,073","6,847,993","3,316,778","3,531,215",0.89,0.23,"6,382.10","15,548",7.9,0.44,5.6,"38,464",6.7,"45,620"
Hungary,HU,2004,"89,608","10,072,608","4,801,055","5,271,553",-0.16,-0.37,112.4,"-37,355",9.5,0.63,13.2,"132,492",2.1,"20,912"
Iceland,IS,2004,"100,250","292,078","146,290","145,788",1.01,0.83,2.9,"2,410",14.5,0.99,6.2,"1,824",1.8,530
India,IN,2004,"2,973,193","1,121,076,540","578,489,170","542,587,370",1.56,1.59,377.1,"17,769,011",23.8,1.4,7.9,"8,876,117",-0.3,"-278,938"
Indonesia,ID,2004,"1,811,569","227,321,651","113,517,420","113,804,231",1.31,1.45,125.5,"3,290,618",21.5,1.24,7,"1,587,526",-1.3,"-303,006"
Iran,IR,2004,"1,531,595","69,600,627","35,356,849","34,243,778",1.31,1.27,45.4,"886,321",18.3,0.96,5.6,"390,261",0.4,"26,951"
Iraq,IQ,2004,"437,367","25,829,218","13,061,923","12,767,295",3.12,2.9,59.1,"748,186",34.8,2.29,5.9,"151,424",2.2,"57,915"
Ireland,IE,2004,"68,883","4,091,162","2,040,741","2,050,421",2.64,0.81,59.4,"33,307",15.2,0.93,7,"28,665",18.3,"74,814"
Isle of Man,IM,2004,572,"78,744","38,680","40,064",1.04,0.08,137.7,64,11,0.84,10.1,798,9.5,751
Israel,IL,2004,"21,497","6,615,265","3,311,706","3,303,559",1.91,1.6,307.7,"105,613",21.3,1.42,5.3,"35,035",3.1,"20,384"
Italy,IT,2004,"294,140","58,716,001","28,354,302","30,361,699",0.68,0.03,199.6,"17,557",9.6,0.64,9.3,"545,042",6.5,"379,717"
Jamaica,JM,2004,"10,831","2,852,841","1,414,124","1,438,717",0.03,1.39,263.4,"39,541",20.8,1.18,7,"19,856",-13.6,"-38,828"
Japan,JP,2004,"364,485","127,668,360","62,219,103","65,449,257",0.06,0.09,350.3,"110,584",9,0.63,8.1,"1,031,537",-0.3,"-35,076"
Jersey,JE,2004,116,"88,171","43,119","45,052",0.14,0.25,760.1,223,11,0.76,8.5,748,-1.1,-100
Jordan,JO,2004,"88,802","5,253,826","2,695,242","2,558,584",2.58,2.58,59.2,"135,778",30.2,1.88,4.3,"22,793",0,0
Kazakhstan,KZ,2004,"2,699,700","15,988,620","7,714,077","8,274,543",0.77,0.76,5.9,"120,778",17.4,1.02,9.8,"157,125",0.2,"2,790"
Kenya,KE,2004,"569,140","34,764,895","17,361,533","17,403,362",3.03,3.02,61.1,"1,050,380",40.4,2.46,10.2,"354,894",0.1,"2,323"
Kiribati,KI,2004,811,"91,331","45,239","46,092",1.58,1.88,112.6,"1,718",27,1.74,8.2,745,-3,-277
"Korea, North",KP,2004,"120,408","23,523,484","11,393,522","12,129,962",0.63,0.61,195.4,"144,412",16,1.02,9.9,"231,775",0.1,"2,862"
"Korea, South",KR,2004,"96,920","47,849,421","24,013,381","23,836,040",0.38,0.48,493.7,"230,281",10,0.6,5.1,"245,771",-1,"-48,912"
Kosovo,XK,2004,"10,887","1,757,128","903,570","853,558",0.55,1.3,161.4,"22,831",20,1.22,7,"12,232",-7.5,"-13,102"
Kuwait,KW,2004,"17,818","2,197,249","1,300,159","897,090",2.64,1.93,123.3,"42,481",21.5,1.29,2.2,"4,793",7.1,"15,512"
Kyrgyzstan,KG,2004,"191,801","5,113,532","2,514,142","2,599,390",1.09,1.46,26.7,"74,878",21.8,1.3,7.2,"36,559",-3.8,"-19,323"
Laos,LA,2004,"230,800","5,746,043","2,848,471","2,897,572",1.59,2.1,24.9,"120,656",30.6,1.92,9.6,"55,411",-5.1,"-29,400"
Latvia,LV,2004,"62,249","2,283,318","1,051,205","1,232,113",-1.17,-0.5,36.7,"-11,477",9,0.62,14,"32,024",-6.7,"-15,323"
Lebanon,LB,2004,"10,230","4,076,712","2,019,736","2,056,976",1.51,1.13,398.5,"46,133",16.8,0.93,5.4,"22,159",3.8,"15,297"
Lesotho,LS,2004,"30,355","1,923,849","944,501","979,348",0.28,1.3,63.4,"24,947",31.2,1.7,18.2,"35,031",-10.1,"-19,475"
Liberia,LR,2004,"96,320","2,907,801","1,453,087","1,454,714",2.75,2.93,30.2,"85,150",43,2.78,13.7,"39,876",-1.8,"-5,213"
Libya,LY,2004,"1,759,540","5,539,363",--,--,--,--,3.1,--,--,--,--,--,--,--
Liechtenstein,LI,2004,160,"34,574","17,053","17,521",0.89,0.5,216.1,174,10.8,0.72,5.7,198,3.8,132
Lithuania,LT,2004,"62,680","3,384,473","1,576,359","1,808,114",-1.37,-0.34,54,"-11,571",8.8,0.62,12.2,"41,340",-10.3,"-34,681"
Luxembourg,LU,2004,"2,586","460,400","227,848","232,552",1.36,0.41,178,"1,874",11.8,0.83,7.8,"3,578",9.5,"4,392"
Macau,MO,2004,28,"455,227","216,894","238,333",3.49,0.39,"16,258.10","1,775",7.3,0.41,3.4,"1,533",31,"14,125"
Madagascar,MG,2004,"581,540","17,585,638","8,774,111","8,811,527",2.86,2.86,30.2,"502,883",37,2.48,8.4,"147,274",0,0
Malawi,MW,2004,"94,080","12,363,024","6,075,443","6,287,581",3.18,3.41,131.4,"421,397",43.4,2.96,9.3,"114,555",-2.3,"-28,741"
Malaysia,MY,2004,"328,657","25,696,144","13,151,207","12,544,937",2.22,1.42,78.2,"365,068",18.6,1.14,4.4,"112,700",8,"205,235"
Maldives,MV,2004,298,"326,599","178,763","147,836",2.7,1.28,"1,096.00","4,179",16.7,1.1,3.9,"1,265",14.2,"4,648"
Mali,ML,2004,"1,220,190","12,102,276","5,925,360","6,176,916",2.89,3.42,9.9,"414,095",48.9,3.41,14.7,"177,804",-5.4,"-64,789"
Malta,MT,2004,316,"404,123","200,438","203,685",0.61,0.22,"1,278.90",881,9.6,0.69,7.4,"3,006",3.9,"1,584"
Marshall Islands,MH,2004,181,"57,732","29,470","28,262",2.29,2.89,319,"1,668",33.9,1.96,5,288,-6.1,-349
Mauritania,MR,2004,"1,030,700","2,767,500","1,333,108","1,434,392",2.5,2.61,2.7,"72,249",36.2,2.38,10.1,"28,029",-1.1,"-3,000"
Mauritius,MU,2004,"2,030","1,232,854","607,670","625,184",0.82,0.89,607.3,"10,933",15.5,0.92,6.6,"8,169",-0.7,-822
Mexico,MX,2004,"1,943,945","105,230,503","51,710,817","53,519,686",1.31,1.71,54.1,"1,794,419",22,1.24,4.9,"520,120",-3.9,"-414,843"
"Micronesia, Federated States of",FM,2004,702,"108,097","54,339","53,758",-0.02,2.08,154,"2,252",25.8,1.65,5,537,-21,"-2,272"
Moldova,MD,2004,"32,891","3,994,611","1,923,694","2,070,917",-1.11,-0.1,121.4,"-3,955",11.2,0.68,12.2,"48,642",-10.1,"-40,516"
Monaco,MC,2004,2,"31,265","15,286","15,979",-0.52,0.02,"15,632.50",5,6.8,0.58,6.7,208,-5.4,-168
Mongolia,MN,2004,"1,553,556","2,574,146","1,275,251","1,298,895",1.09,1.18,1.7,"30,422",18.3,0.96,6.5,"16,770",-1,"-2,500"
Montenegro,ME,2004,"13,452","620,511","306,145","314,366",0.07,0.35,46.1,"2,142",12.7,0.84,9.2,"5,707",-2.7,"-1,697"
Montserrat,MS,2004,102,"4,963","2,516","2,447",-48.58,-0.18,48.7,-9,9.5,0.48,11.3,56,-484,"-2,402"
Morocco,MA,2004,"716,550","29,903,483","14,775,674","15,127,809",1.21,1.58,41.7,"471,765",22.9,1.33,7.1,"211,604",-3.7,"-110,254"
Mozambique,MZ,2004,"786,380","20,060,939","9,756,266","10,304,673",2.08,2.57,25.5,"515,625",43.3,2.76,17.6,"353,877",-4.9,"-98,901"
Namibia,NA,2004,"823,290","2,017,901","1,002,657","1,015,244",1.28,2.04,2.5,"41,255",32.9,1.96,12.4,"25,040",-7.7,"-15,466"
Nauru,NR,2004,21,"9,958","5,045","4,913",0.41,2.02,474.2,201,27.1,1.64,6.9,69,-16.1,-160
Nepal,NP,2004,"143,351","24,988,596","12,268,136","12,720,460",1.23,2.05,174.3,"512,856",28.2,1.64,7.7,"191,356",-8.3,"-206,071"
Netherlands,NL,2004,"33,893","16,266,339","8,044,636","8,221,703",0.25,0.35,479.9,"57,540",11.9,0.84,8.4,"136,647",-1,"-16,216"
New Caledonia,NC,2004,"18,275","228,021","114,774","113,247",1.92,1.26,12.5,"2,862",17.5,1.04,4.9,"1,116",6.7,"1,518"
New Zealand,NZ,2004,"264,537","4,008,166","1,992,456","2,015,710",0.99,0.74,15.2,"29,654",14.5,1.01,7.1,"28,419",2.5,"10,013"
Nicaragua,NI,2004,"119,990","5,174,015","2,549,553","2,624,462",1.45,1.95,43.1,"100,627",24.2,1.32,4.8,"24,734",-4.9,"-25,388"
Niger,NE,2004,"1,266,700","12,427,578","6,179,033","6,248,545",3.76,3.89,9.8,"483,640",56.2,4.06,17.3,"215,154",-1.3,"-16,109"
Nigeria,NG,2004,"910,768","140,534,504","71,152,723","69,381,781",2.84,2.86,154.3,"4,016,786",43.7,2.89,15.1,"2,119,785",-0.2,"-27,700"
North Macedonia,MK,2004,"25,433","2,051,932","1,025,201","1,026,731",0.3,0.26,80.7,"5,417",11.4,0.72,8.7,"17,944",0.4,712
Northern Mariana Islands,MP,2004,472,"68,174","31,634","36,540",-0.62,1.9,144.4,"1,292",21.8,0.84,2.9,195,-25.2,"-1,715"
Norway,NO,2004,"304,282","4,593,414","2,276,963","2,316,451",0.63,0.34,15.1,"15,749",12.4,0.9,9,"41,202",2.9,"13,211"
Oman,OM,2004,"309,500","2,644,368","1,482,021","1,162,347",1.93,1.95,8.5,"51,428",23.1,1.54,3.6,"9,607",-0.2,-406
Pakistan,PK,2004,"770,875","164,483,105","84,438,915","80,044,190",2.09,2.59,213.4,"4,258,735",34.4,2.34,8.5,"1,399,235",-5,"-813,785"
Palau,PW,2004,459,"20,156","10,890","9,266",0.83,0.66,43.9,132,14.7,1.1,8.1,164,1.8,36
Panama,PA,2004,"74,340","3,142,322","1,588,809","1,553,513",1.84,1.64,42.3,"51,553",21.1,1.25,4.7,"14,766",2,"6,213"
Papua New Guinea,PG,2004,"452,860","6,037,812","3,093,059","2,944,753",2.62,2.62,13.3,"157,971",32.8,2.14,6.7,"40,181",0,0
Paraguay,PY,2004,"397,302","5,825,838","2,926,269","2,899,569",1.69,1.7,14.7,"98,751",21.6,1.35,4.7,"27,111",-0.1,-504
Peru,PE,2004,"1,279,996","27,505,564","13,709,005","13,796,559",1.64,1.8,21.5,"493,738",23.3,1.36,5.4,"148,170",-1.6,"-42,705"
Philippines,PH,2004,"298,170","83,600,001","41,880,011","41,719,990",2.08,2.25,280.4,"1,884,585",27.9,1.71,5.4,"450,550",-1.7,"-143,972"
Poland,PL,2004,"304,255","38,574,205","18,721,138","19,853,067",-0.05,-0.02,126.8,"-7,432",9.2,0.58,9.4,"363,522",-0.3,"-13,128"
Portugal,PT,2004,"91,470","10,557,290","5,096,838","5,460,452",0.21,0.07,115.4,"7,286",10.4,0.66,9.7,"102,012",1.4,"14,336"
Puerto Rico,PR,2004,"8,869","3,827,008",--,--,--,--,431.5,--,--,--,--,--,--,--
Qatar,QA,2004,"11,586","825,458","560,257","265,201",17.82,1.41,71.2,"11,635",16,1.26,1.9,"1,555",164.1,"135,435"
Romania,RO,2004,"229,891","21,573,639","10,511,418","11,062,221",-0.78,-0.2,93.8,"-42,629",10,0.63,12,"258,890",-5.8,"-126,079"
Russia,RU,2004,"16,377,742","144,966,251","67,424,357","77,541,894",-0.47,-0.51,8.9,"-738,653",10.4,0.66,15.5,"2,241,130",0.4,"60,104"
Rwanda,RW,2004,"24,668","8,660,915","4,168,945","4,491,970",2.39,2.87,351.1,"248,382",39.7,2.7,11,"95,094",-4.8,"-41,774"
Saint Barthelemy,BL,2004,25,"7,556","4,037","3,519",0.53,0.83,302.2,63,13.5,0.79,5.2,39,-3,-23
"Saint Helena, Ascension, and Tristan da Cunha",SH,2004,394,"7,438","3,773","3,665",0.63,0.63,18.9,47,12.6,0.76,6.3,47,0,0
Saint Kitts and Nevis,KN,2004,261,"47,527","23,641","23,886",0.74,0.61,182.1,289,13.8,0.8,7.7,365,1.3,63
Saint Lucia,LC,2004,606,"156,646","76,650","79,996",0.42,0.92,258.5,"1,448",16,0.92,6.8,"1,058",-5.1,-797
Saint Martin,MF,2004,54,"27,503","13,224","14,279",0.97,1.37,509.3,378,17.4,0.89,3.6,100,-4,-110
Saint Pierre and Miquelon,PM,2004,242,"6,268","3,130","3,138",-0.69,0.27,25.9,17,9.9,0.73,7.2,45,-9.6,-60
Saint Vincent and the Grenadines,VC,2004,389,"106,464","53,769","52,695",-0.42,0.99,273.7,"1,050",16.9,1.06,7.1,754,-14,"-1,494"
Samoa,WS,2004,"2,821","182,772","94,555","88,217",0.93,2.32,64.8,"4,242",28.9,2.08,5.7,"1,033",-13.9,"-2,542"
San Marino,SM,2004,61,"29,212","14,163","15,049",1.58,0.41,478.9,121,10.5,0.72,6.3,185,11.6,339
Sao Tome and Principe,ST,2004,964,"153,955","76,637","77,318",2.27,3.36,159.7,"5,172",43.7,2.85,10.1,"1,555",-10.9,"-1,674"
Saudi Arabia,SA,2004,"2,149,690","23,234,774","12,838,039","10,396,735",1.81,1.95,10.8,"452,133",22.9,1.59,3.5,"80,693",-1.4,"-31,752"
Senegal,SN,2004,"192,530","10,559,162","5,154,656","5,404,506",2.89,3.15,54.8,"332,182",40.7,2.67,9.2,"97,125",-2.5,"-26,574"
Serbia,RS,2004,"77,474","7,462,421","3,639,157","3,823,264",-0.46,-0.35,96.3,"-26,134",10.5,0.76,14,"104,320",-1.1,"-8,000"
Seychelles,SC,2004,455,"82,953","41,668","41,285",1.07,0.96,182.3,794,17.5,1.02,8,661,1.1,92
